store,categories,description
default,Products/Accessories,"<p>We have a selection beyond our outdoor furniture and expanded into our rattan and wicker accessories. Our craftsmen carefully design all of our accessories to create cherished, long lasting decor. We provide quality accessories such as our outdoor lighting, storage bins and planters, all made from the same durable rattan and wicker used on our furniture. Place your accessories on the front porch or back porch or enhance your poolside, weather and moisture is not an issue.</p><p>Truly transform your outdoor living space, restaurant or resort with our accessories made to compliment all furnishings and decor. Customize cushions, pillows, and then order outdoor rugs umbrellas and bases. Protect your rattan sectional from the elements with our furniture covers. As always, we offer the lowest prices on the market. Take a look at our endless in-stock options and you&#039;ll receive fast shipping. From the initial purchase of your accessories to the years of enjoyment, it&#039;s clear to see why customer satisfaction is the number one goal when you email us at sales@rattanoutdoorfurniture.com or call (888) 555-5555.</p>"
default,Products/Adirondack Furniture,"<p>Revel in the spirit of the beach on our Amish built Adirondack furniture. Place rattan outdoor Adirondack furniture right by your poolside or for leisure on your patio. Master Amish craftsmen build all of our Adirondack furniture from composite wood and stainless steel screws. Customize a traditional appearance with our Adirondack furniture finished in a subtle white and add outdoor chairs cushioned in yellow or choose a modern twist from our in stock collections ready to be shipped within 24 hours after purchase. Find all of our finishes and cushion color choices online, or call us and we&#039;ll quickly send you samples. Our Adirondack furniture is constructed with top-of-the-line, all-weather materials, so feel free to sunbathe on your beach house patio or dine out on your deck.</p><p>Do you need help choosing finishes and cushions for your Adirondack furniture? Rattan Outdoor Furniture wants to assist you in choosing the perfect Adirondack furniture for your deck or country club. We have expertly trained staff ready to assist and also discuss the option of adding accessories or adding a warranty to your outdoor Adirondack furniture purchase. Easily order your Adirondack furniture today by clicking the &quot;buy now&quot; tab or call us today and our friendly and knowledgeable representatives will greet you with answers to all of your questions, (888) 555-5555. We even have a rapid response email at sales@rattanoutdoorfurniture.com. With our company, premium Adirondack furniture is only a few clicks away.</p>"
default,Products/Affordable Furniture,"<p>Rattan outdoor affordable furniture offers you the elite sophistication of outdoor furniture without emptying your pocketbook. Durable affordable furniture is made with top notch materials, from rust-proof, all-weather, powder-coated, high-grade aluminum frames to the firmly secured, 100% hand-woven RAUCORD resin strands and our Allure textiles. Up and down, our rattan affordable furniture are fade and water resistant. For bold affordable furniture, we offer a plethora of selections to choose from, such as modern chairs and Bohemian styled sofas. Browse through rattan affordable furniture fabric and finish samples online or have them sent right to your home. Luxurious affordable furniture breathes life into your back yard, garden, porch or pool.</p><p>Outdoor rattan affordable furniture will have you asking, &quot;Why didn&#039;t I contact them sooner?&quot; Our furniture will complete your outdoor living with the addition of our coffee table and a plush sofa. Look for ottomans, fine dining sets, and personalized sectionals through our online store. Our wide array of affordable furniture is inviting to all and will encourage party guests to stay an extra hour. You might even wake up early just to relax on your lounge chair and watch the morning tide. Rattan affordable furniture is shipped directly to your home with very little assembly required. Order your affordable furniture set today by calling us at (888) 555-5555 or sending an email to sales@rattanoutdoorfurniture.com.</p>"
default,Products/Affordable Outdoor Furniture,"<p>High-end, rattan affordable outdoor furniture unites superior craftsmanship with the lowest prices in the business. Enjoy unique and gorgeous affordable outdoor furniture all while remaining inside your budget. We offer selection ranging from three to nine piece dining sets and modular sectionals to accommodate all of our customers. Durable rattan affordable outdoor furniture incorporates high-resilient, high-density (HR) foam-seating, optional DACON wrapped back cushioning coupled with sturdy, rust-proof, all-weather aluminum frames. Functionality and excellence comes standard with all of your rattan affordable outdoor furniture purchases.</p><p>Are you looking for high-quality and affordable outdoor furniture for your country club, resort or home? All of our affordable outdoor furniture can be customized to meet your business&#039; style or coincide with your current decor. Start from the ground up and ask our expertly trained staff, who can work with you to achieve the perfect design for your affordable outdoor furniture. Whether you&#039;re looking to add personal flare to your deck or an unforgettable welcome to your resort&#039;s front porch, we have the right affordable outdoor furniture to accentuate your surroundings.</p><p>You can order your rattan affordable outdoor furniture online today or give us a call at (888) 555-5555. For all inquiries, send a request to our rapid response email at sales@rattanoutdoorfurniture.com. Affordable outdoor furniture and our customer satisfaction is why we continually receive a five-star e-commerce rating. We are standing by and ready to make you our next satisfied customer.</p>"
default,Products/Affordable Patio Furniture,"<p>Want the luxury of rattan outdoor affordable patio furniture without sacrificing quality? We have luxurious and high-quality affordable patio furniture to fit your budget. Just because our prices are low, doesn&#039;t mean our affordable patio furniture is short on value. All of our outdoor furniture is made from the strong hands of our craftsmen. Detailed affordable patio furniture has strands of strength and frames of powder-coated aluminum sure to withstand the toughest of weather conditions. Our furniture is complex, including our fade and water resistant Allure cushions. Leading in style and vibrancy our affordable outdoor patio furniture continues to look brilliant and attractive season after season. Compliment your environment with affordable patio furniture and inquire about our premier warranties available with every purchase.</p><p>Affordable patio furniture comes in casual and formal designs. Exquisite affordable patio furniture starts with our outdoor rattan nine piece sectional, which can be conformed to fit your patio and includes a magazine holder for all of your monthly subscriptions. Crafted affordable patio furniture has hand-woven chairs to transform your poolside into a Florida beach and bring London sophistication to your garden. You can&#039;t go wrong with rattan affordable patio furniture.</p><p>Ordering your rattan affordable patio furniture is as easy as picking up your phone and dialing (888) 555-5555 or sending us an email at sales@rattanoutdoorfurniture.com. Rattan Outdoor Furniture can&#039;t wait to ship your affordable patio furniture right to your front door.</p>"
default,Products/Affordable Wicker Furniture,"<p>Take one look at our rattan outdoor furniture and you will definitely see why we continue to lead the market. Our high-quality furniture is priced at rock bottom prices. Our furniture designed with our very own exclusive Allure fabric, which won&#039;t fade in the sun or warp in the rain. Our synthetic Viro resin is crafted for low-maintenance and all-weather protection while being firmly fastened to our powder-coated, high-grade aluminum frames. However, durability is just the beginning as you browse through our online swatch book and find the perfect combination of color and fashion. Add contrasting welting and cushioning to all of your pillows or go for a traditional blending of neutral colorings. Celebrate the joy of the outdoors all-year-round, and discover what all of our customers already have, that our rattan outdoor furniture makes your yard extraordinary.</p><p>Your satisfaction is what keeps us growing as a company and makes rattan outdoor furniture a prized presentation for any home, hotel, restaurant or yacht club. Our expertly trained staff is willing to answer all of your rattan outdoor furniture questions and assist you in making an online purchase. We offer quick shipping options with in-stock furniture orders, or you can customize each furniture piece online.</p><p>We are happy to take your call today at (888) 555-5555 or email us all of your rattan outdoor furniture inquiries at sales@rattanoutdoorfurniture.com. Whether you&#039;re ordering online or on the phone, we want every furniture transaction to be satisfactory.</p>"
default,Products/All-Weather,"<p>Rattan outdoor all-weather durability is ready to give you comfort rain or shine. Using traditional construction techniques combined with innovative outdoor rattan technology, each piece is created by weaving together thick strands of resin for incredibly durable and waterproof all-weather strength. Our armchairs or loveseats are designed with all-weather Allure fabric that is resistant to water-absorption and color fading. Order all-weather tables and enjoy the low-maintenance tempered glass top. Exquisite all-weather outdoor furniture has thickly gauged, long lasting durability with rust resistant powder-coated aluminum frames and the highly sought after RAUCORD resin. Our all-weather crafting techniques exceeds the imagination, enabling you to pick from sofas, tables, rockers, and gliders that will last for years past our competitors products. All-weather outdoor furniture is an eye-catcher with a tactile, luxurious, textured appearance everybody is sure to love.</p><p>We have your rattan all-weather accessory needs, such as patio umbrellas to shade your friends during those hot summer days or our outdoor loveseat for pleasurable seating arrangements. Talk with our expertly trained sales team and they&#039;ll address any of your all-weather inquires. All-weather durability enables Rattan Outdoor Furniture to become a leading brand in the business and retains our high e-commerce rating. Your yard will soon become a summertime destination with our plush and comfortable all-weather rattan furniture.</p><p>Learn more about all-weather strength by calling Rattan Outdoor Furniture at (888) 555-5555 or launching an email to sales@rattanoutdoorfurniture.com.</p>"
default,Products/All-Weather Fabrics,"<p>Rattan outdoor all-weather fabrics keep your furniture striking and vibrant all year long. Hot or cold, rain or shine, no matter what the climate our all-weather fabrics inhibit color fading and prevent moisture absorption. Our all-weather fabrics are made from exclusive Allure textiles and is designed with state-of-the-art technology to keep your outdoor furniture fresh and ready to greet all who stop by. Our all-weather fabrics cover your outdoor furniture in particularly eye-catching color and you&#039;ll instantly feel the comfort of our high-density cushions. You&#039;ll accentuate your rattan sofa, sectional or couch with our all-weather fabrics and create a true eye-catching patio experience.</p><p>Our all-weather fabrics continue to lead the industry in resilience and endurance.</p><p>Your family&#039;s busy lifestyle can keep moving along without the worry of an occasional accident damaging your all-weather fabrics. Glance through our online swatch book and imagine the custom color combinations you can create to transform your deck or patio or choose from our exquisite in stock collection of all-weather fabrics already upholstered on our rattan outdoor furniture and ready to be shipped. Become enthusiastic about entertaining friends and settle into the calm and comfort of our all-weather fabrics.</p><p>Contact our specialized sales staff and order your outdoor rattan all-weather fabrics online today or contact our customer service at (888) 555-5555. Send your all-weather fabrics and rattan outdoor furniture inquires to sales@rattanoutdoorfurniture.com.</p>"
default,Products/All-Weather Furniture,"<p>Rattan outdoor all-weather furniture is ready to give you comfort rain or shine. Using traditional construction techniques combined with innovative outdoor rattan technology, each piece is created by weaving together thick strands of resin for incredibly durable and waterproof all-weather furniture. High-density, foam cushions pair perfectly with all-weather armchairs or loveseats, creating an inviting outdoor conversation set for your patio, deck, or pool. Exquisite all-weather furniture has thickly gauged, long lasting durability with rust-resistant, powder-coated aluminum frames. Our handcrafted all-weather furniture exceeds the imagination, enabling you to pick from sofas, tables, rockers and gliders. All-weather furniture is an eye-catcher with a tactile, luxurious, textured appearance everybody is sure to love.</p><p>We have your outdoor rattan all-weather furniture accessory needs, such as patio umbrellas to shade your friends during those hot summer days or a loveseat for pleasurable seating arrangements. Talk with our expertly trained sales team for all-weather furniture assistance. Whether you&#039;re stocking up on your cruise ship&#039;s all-weather furniture needs or wanting to add luxury to your suburban back yard, we have exquisite all-weather furniture in-stock and ready for delivery. Your yard will soon become a summertime destination with our plush and comfortable all-weather furniture.</p><p>Learn more about all-weather furniture by calling Rattan Outdoor Furniture at (888) 555-5555 or launching an email to sales@rattanoutdoorfurniture.com. Our exclusive rattan all-weather furniture is constructed with you, the consumer, in mind.</p>"
default,Products/All-Weather Outdoor Fabrics,"<p>You&#039;ll take note of our vibrant colors as well as the immense durability of our all-weather outdoor fabrics. Low-maintenance and meticulously crafted, all-weather outdoor fabrics are comprised from our exclusive Allure fabric line. Maintain your cushion&#039;s colors without the worry of fading, since our all-weather outdoor fabrics inhibit sun damage as well as prevent moisture from being absorbed. With all-weather outdoor fabrics, our company&#039;s products last for years past our competitors and will standup to the most extreme of climates. All-weather outdoor fabrics have proven longevity along with stunning style and class.</p><p>All-weather outdoor fabrics are designed with state-of-the-art technology to keep your outdoor furniture fresh and ready to greet all who stop by. Our all-weather outdoor fabrics cover your furniture in particularly eye-catching color and you&#039;ll instantly feel the comfort of our high-density cushions. You&#039;ll accent your rattan sofa, sectional or couch with our all-weather outdoor fabrics and create an unique eye-catching patio experience. We have online and tangible samples so you can experience both our Allure and optional Sunbrella fabrics. For designers and dealers, our all-weather outdoor fabrics samples enable your clients to feel and see our superior products. Rattan Outdoor Furniture is positive, once you have seen our all-weather outdoor fabrics, you will become another one of our satisfied customers.</p><p>Order your all-weather outdoor fabrics samples and furniture online today or call us at (888) 555-5555, and email your rattan furniture questions to sales@rattanoutdoorfurniture.com.</p>"
